Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Javier Milei,javiermilei,2860114,2023-09-29 13:17:01 ART,2023-09-29,13:17:01,Photo,"29,490",28608,882,0,false,https://www.instagram.com/p/CxyDkkmghRV/,https://www.instagram.com/p/CxyDkkmghRV/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/385174087_1040218683801544_3164572301257904832_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=Xhg4uDq0VMIAX9fHjjl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCpktQFfNQYng7gPL1xBbspbl8xkR5hzmNOHk1OKG_tUQ&oe=65F8CBF4,,"FENÓMENO BARRIAL...!!!

https://www.economist.com/by-invitation/2023/09/29/javier-milei-argues-that-argentinas-central-bank-should-not-exist",,,,-8.03
Javier Milei,javiermilei,2860114,2023-09-29 08:29:45 ART,2023-09-29,08:29:45,Photo,"29,890",29236,654,0,false,https://www.instagram.com/p/CxxisjCA-hE/,https://www.instagram.com/p/CxxisjCA-hE/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/384085597_1384208629157719_6095948470515581830_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=31zew28oKHAAX_pwt6x&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCQyiXp_nbL10X5fcHNBuJcMzYQkq7GaDuXlpL-SZTgHg&oe=65F8FCC5,,"Ayer en Pilar... Foto tomada durante lo que fue la grabación del spot para la Provincia de Buenos Aires junto a @caro_piparo .
LA LIBERTAD AVANZA 
VIVA LA LIBERTAD CARAJO",,,,-7.93
Javier Milei,javiermilei,2857938,2023-09-28 20:41:50 ART,2023-09-28,20:41:50,Photo,"48,416",46654,1762,0,false,https://www.instagram.com/p/CxwRroLASN4/,https://www.instagram.com/p/CxwRroLASN4/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/384164615_312944231321126_3914396663898208681_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=oOTgD3NOiCoAX80nzmQ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAZchq7QxkeB_AUtiMcFGxrLvC8M4X694dUr3eBV9J81w&oe=65F8F7F7,,JxK ES UNA ESTAFA,,,,-4.89
Javier Milei,javiermilei,2857938,2023-09-28 09:44:58 ART,2023-09-28,09:44:58,Photo,"84,102",82454,1648,0,false,https://www.instagram.com/p/CxvGgoLADY3/,https://www.instagram.com/p/CxvGgoLADY3/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/383093894_3501774400083906_3897464378095741081_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=Ysxn5dXzPn8AX-4uhc5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDPpRhDJvOtn_40vroGTz0Q06-r8zP7DUIubZ28meGY4A&oe=6602FF48,,"GRANDIOSO @gaturro ...!!!
VIVA LA LIBERTAD CARAJO",,,,-2.82
Javier Milei,javiermilei,2856633,2023-09-27 08:44:25 ART,2023-09-27,08:44:25,Photo,"14,919",14021,898,0,false,https://www.instagram.com/p/CxsayP4gEhO/,https://www.instagram.com/p/CxsayP4gEhO/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/384182487_254470620395304_332332883120692327_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=BFB-imZeAsgAX-RIgqb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBWjbhF6ytCJdHkJUY_IqbMBSZfPN1QTeG89U9m98NiJw&oe=65F82878,,"FENÓMENO BARRIAL 
VIVA LA LIBERTAD CARAJO",,,,-15.88
Javier Milei,javiermilei,2856633,2023-09-27 03:00:28 ART,2023-09-27,03:00:28,Photo,"19,560",18620,940,0,false,https://www.instagram.com/p/CxrzbIuA8Qr/,https://www.instagram.com/p/CxrzbIuA8Qr/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/383054404_154700467702470_7145238863302236331_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=Dfl9BmxErDcAX-t4FaC&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAIxQRMqprVndSHHDWum22GiM1jv_S5U4QCExexeWTWHw&oe=65F8EC9E,,"FENÓMENO BARRIAL
VIVA LA LIBERTAD CARAJO",‎'‎Epoch מגזין אפוק ...Epoch- @Epoch_Magazine @E Seguir תוצאות הפריימריז העל את האפשרות לתרחיש קיצון במסגרתו ירוץ הציבור לבנקים. קראו כאן: tinyurl.com/ydvc9p8u צילום: Images Getty Orfali/ Orfali/Getty Amilcar Epoch‎'‎,,,-12.11
Javier Milei,javiermilei,2853217,2023-09-25 17:36:09 ART,2023-09-25,17:36:09,Photo,"18,902",18190,712,0,false,https://www.instagram.com/p/CxoODBMAtmq/,https://www.instagram.com/p/CxoODBMAtmq/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/382473559_1343713213019677_6855028464130487061_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=bdsJgOQ8rtgAX-Z7VYJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD0boS_alufEDbE3oycySFnn8axCqo7J90l0yTJpJH1_g&oe=65F92986,,VIVA LA LIBERTAD CARAJO,,,,-12.53
Javier Milei,javiermilei,2853217,2023-09-25 17:15:54 ART,2023-09-25,17:15:54,Photo,"48,105",47237,868,0,false,https://www.instagram.com/p/CxoLuufPCP9/,https://www.instagram.com/p/CxoLuufPCP9/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/382668604_854185869223511_7403608371595869446_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=b3oXONBIA28AX_gkozz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCGKP8XZaOzDnSDw4MtpDqyejT3IRQh4uOhUGv2Fvdf4g&oe=65F827C2,,VIVA LA LIBERTAD CARAJO,ASPUERZ DEL DELCIEL CTEM COUIZA IT I,,,-4.92
Javier Milei,javiermilei,2853217,2023-09-25 17:13:10 ART,2023-09-25,17:13:10,Album,"29,361",28929,432,0,false,https://www.instagram.com/p/CxoLarAPvA1/,https://www.instagram.com/p/CxoLarAPvA1/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/382404499_3688268154750636_804203678539420753_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=jZ5P-LqCHMAAX-O4mwE&_nc_oc=AQmAs24ivt-03sifE0fJ6alyUoJ-00f8gQTJaRtsTPy9YC81pPWiSpO81lBqkbLxVHw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA6jlwMt3-fXtu9RfIszS3nO3kkb0dB3KfVBV5hZmetrg&oe=65F8D839,,"Muchas gracias San Martín...!!!
VIVA LA LIBERTAD CARAJO",,,,-1.06
Javier Milei,javiermilei,2853217,2023-09-25 12:05:19 ART,2023-09-25,12:05:19,Photo,"24,726",24113,613,0,false,https://www.instagram.com/p/CxnoL8eAxPZ/,https://www.instagram.com/p/CxnoL8eAxPZ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/383157058_748024127337149_3831587309364939575_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=082cwWwwSPYAX8WWdA5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC-l7ZNKQuyOxPg9EuPpto4DwRWMavXDOefRJmO97lJQw&oe=65F8FCEA,,"LA LIBERTAD AVANZA 
VIVA LA LIBERTAD CARAJO",,,,-9.58
Javier Milei,javiermilei,2853217,2023-09-25 08:55:22 ART,2023-09-25,08:55:22,Photo,"70,684",69162,1522,0,false,https://www.instagram.com/p/CxnSctWA_wd/,https://www.instagram.com/p/CxnSctWA_wd/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/382268633_689081159434583_4474735675134083436_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=3KVMahOM37EAX_KtPT9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB-Dh5sClE_9uA6ljorczlHX43tD_AND06JItBMyAEUGw&oe=66019F95,,"LA LIBERTAD AVANZA 
VIVA LA LIBERTAD CARAJO",,,,-3.35
Javier Milei,javiermilei,2850755,2023-09-24 20:48:21 ART,2023-09-24,20:48:21,Photo,"70,031",68484,1547,0,false,https://www.instagram.com/p/Cxl_P60AQ9_/,https://www.instagram.com/p/Cxl_P60AQ9_/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/382315096_6552443864803339_4259231887388132900_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=zflOuiD1qF4AX_pS72e&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBPxB-xRPVi2MjvYJhiphcVccGfTYW8VGzIrnJY82nB6w&oe=66034FC5,,,,,,-3.38
Javier Milei,javiermilei,2850755,2023-09-24 16:39:25 ART,2023-09-24,16:39:25,Photo,"11,266",10742,524,0,false,https://www.instagram.com/p/CxliwpagdzL/,https://www.instagram.com/p/CxliwpagdzL/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/381553412_234854849209222_1952804939930863614_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=Mq5hjjW-xgYAX-p1JXh&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCRsQcd6hAsFTB1OKn0ODO0oNyvb3qNci20wUB59dTeYQ&oe=65F91331,,,,,,-21.03
Javier Milei,javiermilei,2848675,2023-09-23 20:34:50 ART,2023-09-23,20:34:50,Photo,"42,341",41353,988,0,false,https://www.instagram.com/p/CxjY58OApju/,https://www.instagram.com/p/CxjY58OApju/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/382898820_2960289324105453_1845896226848610691_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=3bS2a2nGQ1sAX_iPVeY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBn09HiRWIOxdDJNL0lwWrpQyjuEnYkcKxDSuutOJwCGg&oe=65F8C589,,"@karinaem28 ELLA ES EL JEFE...!!!
VIVA LA LIBERTAD CARAJO",FAS DEL 火 KARINA KARINA_MILEI MILEI tu humildad te hace tehaceGRANDE GRANDE MILEI 聖 CORRIENTES.LIDER SUIDE,,,-5.6
Javier Milei,javiermilei,2848675,2023-09-23 20:31:51 ART,2023-09-23,20:31:51,Album,"52,943",52103,840,0,false,https://www.instagram.com/p/CxjYkIiAB3C/,https://www.instagram.com/p/CxjYkIiAB3C/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/381315112_214105481671370_6862492213563893653_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=R8mPNyn7Zr0AX8XdqMG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCqhD-f4iJ8niM_hxuTakfBjaTcD_rPYHSteo95MwVS_A&oe=65F92731,,"Muchas gracias Corrientes...!!!
VIVA LA LIBERTAD CARAJO",,,,1.7
Javier Milei,javiermilei,2848675,2023-09-23 20:20:41 ART,2023-09-23,20:20:41,Photo,"114,963",111556,3407,0,false,https://www.instagram.com/p/CxjXSYPgJs1/,https://www.instagram.com/p/CxjXSYPgJs1/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/382279399_2139569459768432_8353145063646588568_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=jnSkC4pb3t4AX_LoSDA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCPzRCngMK_Nu8o0pm-qxO5f6rjEyCDaqtbkxhqu2tPJw&oe=66029F5A,,VIVA LA LIBERTAD CARAJO,,,,-2.06
Javier Milei,javiermilei,2848675,2023-09-23 10:34:34 ART,2023-09-23,10:34:34,Photo,"62,667",61732,935,0,false,https://www.instagram.com/p/CxiUNguA5r-/,https://www.instagram.com/p/CxiUNguA5r-/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/381484198_130034246838387_2626932083218382851_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=RryAsqbgUL8AX_bvai_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCpeRoIzFsPUGSdZtL_7CXZn14jW6nc0bFqgGH4onPeMg&oe=65F8131F,,VIVA LA LIBERTAD CARAJO,,,,-3.78
Javier Milei,javiermilei,2848675,2023-09-23 09:46:24 ART,2023-09-23,09:46:24,Photo,"71,142",69193,1949,0,false,https://www.instagram.com/p/CxiOsvFArFT/,https://www.instagram.com/p/CxiOsvFArFT/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/381400366_3415553268690134_8824928476395393186_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=XP40DN5xnKIAX8ojhv1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB5MZauT9eKYPomjXY1hbzp4mTCubPwMuzuuOiv8pqRZg&oe=6603717D,,VIVA LA LIBERTAD CARAJO,,,,-3.33
Javier Milei,javiermilei,2846687,2023-09-22 17:21:52 ART,2023-09-22,17:21:52,Photo,"19,854",19056,798,0,false,https://www.instagram.com/p/CxgeBwHgl1C/,https://www.instagram.com/p/CxgeBwHgl1C/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/381137304_2503650156476465_8672549360487364092_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=Plo3HJFGt1IAX8YOQQv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD-XuotB05ElpkxL3ONd6isus_D_Vua-9P3z2W3_IxvQg&oe=65F7711B,,,,,,-11.93
Javier Milei,javiermilei,2843542,2023-09-21 16:55:07 ART,2023-09-21,16:55:07,Album,"35,970",35044,926,0,false,https://www.instagram.com/p/Cxd2LC6gr5a/,https://www.instagram.com/p/Cxd2LC6gr5a/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/380594736_1087927649038827_8457640119053177170_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=4IJ7An8snU8AX8NtMt6&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDWs5KFH5Ga7xfBYnOqgMxtyGvKKWL1W2Hf-vCqNGLMnQ&oe=65F78A5B,,"CARAVANA POR TIGRE
VIVA LA LIBERTAD CARAJO",,,,1.15
Javier Milei,javiermilei,2843542,2023-09-21 03:18:14 ART,2023-09-21,03:18:14,Photo,"83,233",80458,2775,0,false,https://www.instagram.com/p/CxcYr_bg-18/,https://www.instagram.com/p/CxcYr_bg-18/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/380013668_3238547529771712_7834169935934268530_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=acl3TtKD9GAAX98_ap-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDOGqKiX0tUp5bb9dHqhZQ1OS8_ZUuFjN507mqZqqjnKA&oe=660303DF,,VIVA LA LIBERTAD CARAJO,,,,-2.85
Javier Milei,javiermilei,2839655,2023-09-20 17:26:02 ART,2023-09-20,17:26:02,Album,"89,855",88690,1165,0,false,https://www.instagram.com/p/CxbU6nGAPJP/,https://www.instagram.com/p/CxbU6nGAPJP/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/380763998_273379075566414_2346563021046720049_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=yrV1Rh5irV8AX8vFJTV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDuL7rdrdAapDWuWgNl-_b8NN43DQJE7NGeqZLTUi3i4w&oe=66032D6B,,"PUNTA ALTA
VIVA LA LIBERTAD CARAJO",,,,2.88
Javier Milei,javiermilei,2839655,2023-09-20 15:52:42 ART,2023-09-20,15:52:42,Photo,"22,954",22102,852,0,false,https://www.instagram.com/p/CxbKO8PgS_9/,https://www.instagram.com/p/CxbKO8PgS_9/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/380001255_1005048937309693_4785716178223671466_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=dq5NGbAIHMQAX_mAGgg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCD0g4Wg6EqzIcD23KcuKPXeiNglzf_zvFeVStiXmJDqw&oe=65F9364F,,VIVA LA LIBERTAD CARAJO,"Post Pregonero @PregoneroL neroL Durante 20 años los radicales y el PRO e votaron el presupuesto al kirchnerismo sin chistar. Todos los años se sumaban pensiones truchas, jubilaciones sin aportes, empresas estatales, subsidios al transporte y energia, sueldos de ñoquis, etc. Llega el día de quitar un impuesto y Iloran emisión monetaria para financiar el déficit. 10:29•2 20 sept 23• 52.3K Visualizaciones",,,-10.32
Javier Milei,javiermilei,2839655,2023-09-20 03:02:48 ART,2023-09-20,03:02:48,Photo,"25,533",24003,1530,0,false,https://www.instagram.com/p/CxZyICuAov1/,https://www.instagram.com/p/CxZyICuAov1/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/380259401_1045258000238659_3327092944337754943_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=ZTvp56fq3MYAX_9p-Sv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDMI40oYZoBNitgzQgLF1ti7u_tGFR34xdsCUHqcJz8tA&oe=65F8DB3D,,VIVA LA LIBERTAD CARAJO,,,,-9.28
Javier Milei,javiermilei,2818442,2023-09-19 18:48:56 ART,2023-09-19,18:48:56,Photo,"26,456",25097,1359,0,false,https://www.instagram.com/p/CxY5m28ApHV/,https://www.instagram.com/p/CxY5m28ApHV/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/379613828_6610942105666145_8857216003548144060_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=vX4wsUgpF5AAX9A5nyG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfByBlcR-lP0QHvNuNWf569npkmllJhsTKn55F_he83s9Q&oe=65F8A2D8,,VIVA LA LIBERTAD CARAJO,,,,-8.95
Javier Milei,javiermilei,2818442,2023-09-19 18:41:44 ART,2023-09-19,18:41:44,Photo,"106,772",102933,3839,0,false,https://www.instagram.com/p/CxY4yIUgszf/,https://www.instagram.com/p/CxY4yIUgszf/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/379073380_1011727330079896_1944904867452415969_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=OP-xq_TBTf4AX8C6ApQ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAdBnZ4tVUeCuJF3RkPDIT9RPh45ZN3Mo-8kCHzhqmsNA&oe=6602E8EF,,PALABRA CUMPLIDA,,,,-2.22
Javier Milei,javiermilei,2818442,2023-09-19 15:01:24 ART,2023-09-19,15:01:24,Photo,"94,852",92562,2290,0,false,https://www.instagram.com/p/CxYfkZqgokx/,https://www.instagram.com/p/CxYfkZqgokx/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/380049188_1260383245362781_8211048402182974459_n.webp?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=SCED-y_Zg3oAX--3rLz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBeuDepWOOrj38veDnpSZ3AL10aMOgoPdVGWlnsVJ2Fmw&oe=660201AB,,,TN Foto:TN TN Voy a votar siempre que se bajen los impuestos. JAVIER MILEI Diputado nacionaly candidato presidencial,,,-2.5
Javier Milei,javiermilei,2818442,2023-09-19 14:00:28 ART,2023-09-19,14:00:28,Photo,"18,083",17492,591,0,false,https://www.instagram.com/p/CxYYmCpg_FG/,https://www.instagram.com/p/CxYYmCpg_FG/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/381209725_2488659017981799_2563913261670801073_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=0e1q2gkKPR8AX_OQd3N&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBLYg2A8acspTQoQ4uU-Q_Uq_KebGiivhNseN5lXbE-Wg&oe=65F7B455,,,,,,-13.1
Javier Milei,javiermilei,2818442,2023-09-19 10:10:35 ART,2023-09-19,10:10:35,Photo,"11,814",11542,272,0,false,https://www.instagram.com/p/CxX-STZgJVM/,https://www.instagram.com/p/CxX-STZgJVM/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/379652049_1048550396507482_3072458932281340992_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=aAST4TmCC3wAX8SxMS6&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBfCUkW_s7K0gm6a1hyyiawsV24PwFMeNy75IUDLRq9-Q&oe=65F8660F,,VIVA LA LIBERTAD CARAJO,,,,-20.05
Javier Milei,javiermilei,2818442,2023-09-19 08:39:47 ART,2023-09-19,08:39:47,Photo,"50,077",48507,1570,0,false,https://www.instagram.com/p/CxXz5R1Admg/,https://www.instagram.com/p/CxXz5R1Admg/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/379707466_1345744029669860_7154551135789717381_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=8ffEulCKhmMAX-z3S0b&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAKUmfIqrpNRLXr9ohPXk0c4AAlBIj0YflYLbpXHEssCg&oe=65F80F81,,,,,,-4.73
Javier Milei,javiermilei,2813265,2023-09-17 22:59:27 ART,2023-09-17,22:59:27,Photo,"33,773",32913,860,0,false,https://www.instagram.com/p/CxUMr48gz6i/,https://www.instagram.com/p/CxUMr48gz6i/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/379830046_769853938229460_4940727505280856159_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=qKyrVkEMrS4AX_ZYuYD&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCHi6S6-mTHd8Xw53LFHCe24m53f3kOnafM3yhhS0fm0w&oe=65F87F2C,,VIVA LA LIBERTAD CARAJO,,,,-7.01
Javier Milei,javiermilei,2813265,2023-09-17 22:58:50 ART,2023-09-17,22:58:50,Photo,"34,554",34078,476,0,false,https://www.instagram.com/p/CxUMnZPgJLt/,https://www.instagram.com/p/CxUMnZPgJLt/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/378993644_1079603723420481_3536219175811615665_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=lApW6EIBQk8AX-nHWZd&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCuoh2tn48F8M8ABvG3VOQgpc9HQYcuTgdHRzZBnZsImA&oe=65F803C4,,VIVA LA LIBERTAD CARAJO,‎'‎Tucker Carlson @TuckerCarlson Ep.24 Ep. 24 Argentina's next president could be Javier Milei. Who is he? We traveled to Buenos Aires to speak with him and find out. Traducir post TUCKER لا 19:00 19:00-14sept23-400MVisualizaci 14 sept 23 400M Visualizaciones‎'‎,,,-6.86
Javier Milei,javiermilei,2808208,2023-09-17 18:25:06 ART,2023-09-17,18:25:06,Photo,"45,071",44206,865,0,false,https://www.instagram.com/p/CxTtSgHAYVx/,https://www.instagram.com/p/CxTtSgHAYVx/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/379261457_1520148845401223_1486447479175627771_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=tf0xRFHRJ6cAX8YEW-B&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBp2I0RMeV-FcaqytxgKbCPCPEJZKMoVdq74NhferXX2A&oe=65F92928,,VIVA LA LIBERTAD CARAJO,,,,-5.26
Javier Milei,javiermilei,2808208,2023-09-17 17:28:17 ART,2023-09-17,17:28:17,Photo,"65,858",62496,3362,0,false,https://www.instagram.com/p/CxTmyaNAqg-/,https://www.instagram.com/p/CxTmyaNAqg-/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/379338053_203856709375762_7466641178053963778_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=0p2hICgTwAAAX-COnOm&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfApq5RYTHVjn8vEqQCC9ILv_Mancj-sRIl_YV4JFFOH5g&oe=65F799FA,,,21° SORTEO LUNES LUNES18DESEPTIEMBRE 18 DE SEPTIEMBRE A LAS 13:30HS Segui seguilatsmionenelistaramdeJv la trasmisión en el instagram de Javier Instagram LIVE,,,-3.6
Javier Milei,javiermilei,2808208,2023-09-17 14:13:09 ART,2023-09-17,14:13:09,Photo,"29,422",28543,879,0,false,https://www.instagram.com/p/CxTQdKZA6f5/,https://www.instagram.com/p/CxTQdKZA6f5/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/379554333_1378257759395448_172732074096805488_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=WX2uObndfZcAX-qBJT-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCW3ooxcPZbO7Gt1rZb3LTAOztOMsqw4wOWgcZbXrT86Q&oe=65F85897,,FENÓMENO BARRIAL,FOX NEWS channel Fox News @FoxNews Seguir SENDING SHIVERS: Javier Milei's anti-establishment rage is fueling his shocking rise as the front-runner in the country's upcoming presidential election. trib.al/q33M7NT Traducir post,,,-8.05
Javier Milei,javiermilei,2808208,2023-09-17 11:03:40 ART,2023-09-17,11:03:40,Album,"43,151",42191,960,0,false,https://www.instagram.com/p/CxS6xYbA2UP/,https://www.instagram.com/p/CxS6xYbA2UP/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/379397591_1790054958080796_2354492921377689809_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=IYrEXMh4ZQ0AX8ZUsXG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC3Hkn5O5L3_5DO7i0oW69faNouZ34790bcriNdtjt7lg&oe=65F88134,,"Muchas gracias San Luis...!!!
VIVA LA LIBERTAD CARAJO",,,,1.38
Javier Milei,javiermilei,2808208,2023-09-17 09:25:40 ART,2023-09-17,09:25:40,Photo,"47,087",46108,979,0,false,https://www.instagram.com/p/CxSvjmrAYmd/,https://www.instagram.com/p/CxSvjmrAYmd/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/379175413_1046431246519098_6079061478999469107_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=_H5GmImbVPkAX8Cx1in&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCxIpH8NBrsIYA22wI3r5HxClxhMqR2-JjRTE8sdDGtxw&oe=65F788EE,,VIVA LA LIBERTAD CARAJO,,,,-5.03
